대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20200617204323,3,20200617214223,2760,2,한밭수목원1,한밭수목원1,정회원,2020-06-17 20:43:23,2020-06-17 21:42:23,2020-06-17,3540.0
3,20200617204753,3,20200617214147,2140,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 20:47:53,2020-06-17 21:41:47,2020-06-17,3234.0
3,20200617205031,3,20200617214137,2230,2,한밭수목원1,한밭수목원1,일반회원,2020-06-17 20:50:31,2020-06-17 21:41:37,2020-06-17,3066.0
3,20200617205329,3,20200617215152,3520,2,한밭수목원1,한밭수목원1,정회원,2020-06-17 20:53:29,2020-06-17 21:51:52,2020-06-17,3503.0
3,20200617205534,3,20200617215132,3520,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 20:55:34,2020-06-17 21:51:32,2020-06-17,3358.0
3,20200617214545,3,20200617224656,1290,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 21:45:45,2020-06-17 22:46:56,2020-06-17,3671.0000000000005
2,20200617215828,2,20200617234055,2780,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-06-17 21:58:28,2020-06-17 23:40:55,2020-06-17,6147.0
2,20200617220201,2,20200617234015,3490,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-06-17 22:02:01,2020-06-17 23:40:15,2020-06-17,5894.0
2,20200617220459,2,20200617234031,2880,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-06-17 22:04:59,2020-06-17 23:40:31,2020-06-17,5732.0
3,20200617222858,3,20200617224942,1800,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 22:28:58,2020-06-17 22:49:42,2020-06-17,1244.0
3,20200617223104,3,20200617232102,2680,2,한밭수목원1,한밭수목원1,일반회원,2020-06-17 22:31:04,2020-06-17 23:21:02,2020-06-17,2998.0
3,20200617223205,3,20200617233507,5540,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 22:32:05,2020-06-17 23:35:07,2020-06-17,3782.0000000000005
3,20200617224150,3,20200617233511,5550,2,한밭수목원1,한밭수목원1,일반회원,2020-06-17 22:41:50,2020-06-17 23:35:11,2020-06-17,3201.0
3,20200617234128,3,20200618003924,1090,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 23:41:28,2020-06-18 00:39:24,2020-06-17,3476.0
3,20200617234355,3,20200618003951,1070,2,한밭수목원1,한밭수목원1,일반회원,2020-06-17 23:43:55,2020-06-18 00:39:51,2020-06-17,3356.0
3,20200617234454,3,20200618003938,1090,2,한밭수목원1,한밭수목원1,일반회원,2020-06-17 23:44:54,2020-06-18 00:39:38,2020-06-17,3284.0
3,20200618072059,3,20200618072938,920,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 07:20:59,2020-06-18 07:29:38,2020-06-18,519.0
5,20200618183222,5,20200618192642,5500,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-18 18:32:22,2020-06-18 19:26:42,2020-06-18,3260.0
5,20200618183404,5,20200618192654,5470,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-18 18:34:04,2020-06-18 19:26:54,2020-06-18,3170.0
3,20200618184122,3,20200618192508,2470,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 18:41:22,2020-06-18 19:25:08,2020-06-18,2626.0
3,20200618192014,3,20200618193928,100,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 19:20:14,2020-06-18 19:39:28,2020-06-18,1154.0
3,20200618192819,3,20200618201241,4130,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 19:28:19,2020-06-18 20:12:41,2020-06-18,2662.0
2,20200618201321,2,20200618205618,3800,2,대전컨벤션센터,대전컨벤션센터,일반회원,2020-06-18 20:13:21,2020-06-18 20:56:18,2020-06-18,2577.0
2,20200618201425,2,20200618205638,3890,2,대전컨벤션센터,대전컨벤션센터,일반회원,2020-06-18 20:14:25,2020-06-18 20:56:38,2020-06-18,2533.0
2,20200618201611,2,20200618210036,3930,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-06-18 20:16:11,2020-06-18 21:00:36,2020-06-18,2665.0
2,20200618201937,2,20200618204542,3290,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-06-18 20:19:37,2020-06-18 20:45:42,2020-06-18,1565.0
3,20200618211645,3,20200618214453,2760,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 21:16:45,2020-06-18 21:44:53,2020-06-18,1688.0
4,20200618211717,4,20200618215131,2550,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-06-18 21:17:17,2020-06-18 21:51:31,2020-06-18,2054.0
5,20200618215050,5,20200618221715,2000,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-18 21:50:50,2020-06-18 22:17:15,2020-06-18,1585.0
3,20200618215644,3,20200618223542,2730,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 21:56:44,2020-06-18 22:35:42,2020-06-18,2338.0
3,20200618215729,3,20200618223516,3800,1,한밭수목원1,한밭수목원1,비회원,2020-06-18 21:57:29,2020-06-18 22:35:16,2020-06-18,2267.0
3,20200618224331,3,20200618233735,4040,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 22:43:31,2020-06-18 23:37:35,2020-06-18,3244.0
3,20200618225340,3,20200618232936,2400,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 22:53:40,2020-06-18 23:29:36,2020-06-18,2156.0
3,20200618225409,3,20200618232927,2000,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 22:54:09,2020-06-18 23:29:27,2020-06-18,2118.0
3,20200618230835,3,20200618232430,1290,2,한밭수목원1,한밭수목원1,비회원,2020-06-18 23:08:35,2020-06-18 23:24:30,2020-06-18,955.0000000000001
4,20200619093939,4,20200619094040,30,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-06-19 09:39:39,2020-06-19 09:40:40,2020-06-19,61.00000000000001
3,20200619130613,3,20200619143612,1430,2,한밭수목원1,한밭수목원1,정회원,2020-06-19 13:06:13,2020-06-19 14:36:12,2020-06-19,5399.0
3,20200619130801,3,20200619143647,1090,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 13:08:01,2020-06-19 14:36:47,2020-06-19,5326.0
3,20200619130944,3,20200619143523,810,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 13:09:44,2020-06-19 14:35:23,2020-06-19,5139.0
3,20200619151935,3,20200619162407,1720,1,한밭수목원1,한밭수목원1,비회원,2020-06-19 15:19:35,2020-06-19 16:24:07,2020-06-19,3872.0000000000005
4,20200619162815,1,20200619164011,910,0,초원아파트(104동 버스정류장),무역전시관입구(택시승강장),일반회원,2020-06-19 16:28:15,2020-06-19 16:40:11,2020-06-19,716.0
3,20200619174125,3,20200619182927,3570,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 17:41:25,2020-06-19 18:29:27,2020-06-19,2882.0
3,20200619175051,3,20200619181616,2510,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 17:50:51,2020-06-19 18:16:16,2020-06-19,1525.0
5,20200619180712,3,20200619190228,730,2,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-06-19 18:07:12,2020-06-19 19:02:28,2020-06-19,3316.0
3,20200619184648,3,20200619191800,1650,1,한밭수목원1,한밭수목원1,비회원,2020-06-19 18:46:48,2020-06-19 19:18:00,2020-06-19,1872.0000000000002
3,20200619185347,3,20200619194402,3130,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 18:53:47,2020-06-19 19:44:02,2020-06-19,3015.0
3,20200619190954,3,20200619200153,3610,2,한밭수목원1,한밭수목원1,정회원,2020-06-19 19:09:54,2020-06-19 20:01:53,2020-06-19,3119.0
3,20200619191203,3,20200619195145,3320,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 19:12:03,2020-06-19 19:51:45,2020-06-19,2382.0
3,20200619191343,3,20200619200251,2700,2,한밭수목원1,한밭수목원1,정회원,2020-06-19 19:13:43,2020-06-19 20:02:51,2020-06-19,2948.0
3,20200619192444,3,20200619200219,2370,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 19:24:44,2020-06-19 20:02:19,2020-06-19,2255.0
3,20200619192516,5,20200619193636,950,1,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-06-19 19:25:16,2020-06-19 19:36:36,2020-06-19,680.0
5,20200619193718,3,20200619211616,3610,1,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-06-19 19:37:18,2020-06-19 21:16:16,2020-06-19,5938.0
3,20200619200013,3,20200619211252,4500,2,한밭수목원1,한밭수목원1,정회원,2020-06-19 20:00:13,2020-06-19 21:12:52,2020-06-19,4359.0
3,20200619200051,5,20200619201024,960,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-06-19 20:00:51,2020-06-19 20:10:24,2020-06-19,573.0
3,20200619200510,3,20200619201355,30,2,한밭수목원1,한밭수목원1,정회원,2020-06-19 20:05:10,2020-06-19 20:13:55,2020-06-19,525.0
3,20200619201002,3,20200619201404,30,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 20:10:02,2020-06-19 20:14:04,2020-06-19,242.00000000000003
5,20200619201553,5,20200619211435,5280,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-19 20:15:53,2020-06-19 21:14:35,2020-06-19,3522.0
5,20200619201711,5,20200619211445,3320,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-19 20:17:11,2020-06-19 21:14:45,2020-06-19,3454.0
3,20200619203430,3,20200619212243,2700,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 20:34:30,2020-06-19 21:22:43,2020-06-19,2893.0
3,20200619204255,3,20200619205915,270,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 20:42:55,2020-06-19 20:59:15,2020-06-19,980.0000000000001
3,20200619204751,3,20200619212259,2000,2,한밭수목원1,한밭수목원1,정회원,2020-06-19 20:47:51,2020-06-19 21:22:59,2020-06-19,2108.0
3,20200619210740,3,20200619221438,1790,2,한밭수목원1,한밭수목원1,일반회원,2020-06-19 21:07:40,2020-06-19 22:14:38,2020-06-19,4018.0000000000005
1,20200619211849,3,20200619215626,2610,2,무역전시관입구(택시승강장),한밭수목원1,일반회원,2020-06-19 21:18:49,2020-06-19 21:56:26,2020-06-19,2257.0
3,20200619211959,3,20200619215801,2970,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 21:19:59,2020-06-19 21:58:01,2020-06-19,2282.0
1,20200619212031,3,20200619215633,2620,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-06-19 21:20:31,2020-06-19 21:56:33,2020-06-19,2162.0
3,20200619212457,3,20200619221309,4340,2,한밭수목원1,한밭수목원1,일반회원,2020-06-19 21:24:57,2020-06-19 22:13:09,2020-06-19,2892.0
3,20200619212754,3,20200619214624,1060,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 21:27:54,2020-06-19 21:46:24,2020-06-19,1110.0
2,20200619212821,3,20200619220502,3860,2,대전컨벤션센터,한밭수목원1,비회원,2020-06-19 21:28:21,2020-06-19 22:05:02,2020-06-19,2201.0
3,20200619214120,3,20200619224742,2470,1,한밭수목원1,한밭수목원1,비회원,2020-06-19 21:41:20,2020-06-19 22:47:42,2020-06-19,3982.0000000000005
3,20200619215814,3,20200619222101,2260,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 21:58:14,2020-06-19 22:21:01,2020-06-19,1367.0
3,20200619215913,3,20200619222101,2810,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 21:59:13,2020-06-19 22:21:01,2020-06-19,1308.0
3,20200619220616,2,20200619222858,1720,2,한밭수목원1,대전컨벤션센터,비회원,2020-06-19 22:06:16,2020-06-19 22:28:58,2020-06-19,1362.0
3,20200619220619,2,20200619222600,1740,2,한밭수목원1,대전컨벤션센터,비회원,2020-06-19 22:06:19,2020-06-19 22:26:00,2020-06-19,1181.0
3,20200619221208,3,20200619221906,560,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 22:12:08,2020-06-19 22:19:06,2020-06-19,418.0
3,20200619221512,3,20200619225210,2370,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 22:15:12,2020-06-19 22:52:10,2020-06-19,2218.0
4,20200619221801,2,20200619223159,1260,2,초원아파트(104동 버스정류장),대전컨벤션센터,비회원,2020-06-19 22:18:01,2020-06-19 22:31:59,2020-06-19,838.0
5,20200619221828,5,20200619225433,2920,0,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-06-19 22:18:28,2020-06-19 22:54:33,2020-06-19,2165.0
3,20200619222723,3,20200619225430,850,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 22:27:23,2020-06-19 22:54:30,2020-06-19,1627.0
3,20200619222857,3,20200619231454,3330,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 22:28:57,2020-06-19 23:14:54,2020-06-19,2757.0
3,20200619223947,3,20200619231516,2750,2,한밭수목원1,한밭수목원1,정회원,2020-06-19 22:39:47,2020-06-19 23:15:16,2020-06-19,2129.0
3,20200619224216,3,20200619231642,2780,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 22:42:16,2020-06-19 23:16:42,2020-06-19,2066.0
3,20200619224252,3,20200619231706,2800,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 22:42:52,2020-06-19 23:17:06,2020-06-19,2054.0
3,20200619225640,3,20200620005029,1670,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 22:56:40,2020-06-20 00:50:29,2020-06-19,6829.0
3,20200619232244,1,20200620002605,50,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-06-19 23:22:44,2020-06-20 00:26:05,2020-06-19,3801.0000000000005
3,20200619233018,1,20200620002615,4960,2,한밭수목원1,무역전시관입구(택시승강장),정회원,2020-06-19 23:30:18,2020-06-20 00:26:15,2020-06-19,3357.0
3,20200619234240,3,20200620001658,1300,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 23:42:40,2020-06-20 00:16:58,2020-06-19,2058.0
3,20200619234608,3,20200620001746,2290,2,한밭수목원1,한밭수목원1,비회원,2020-06-19 23:46:08,2020-06-20 00:17:46,2020-06-19,1898.0000000000002
3,20200620065944,3,20200620072618,1490,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 06:59:44,2020-06-20 07:26:18,2020-06-20,1594.0
3,20200620071144,3,20200620075741,180,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 07:11:44,2020-06-20 07:57:41,2020-06-20,2757.0
5,20200620080033,3,20200620080806,330,2,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-06-20 08:00:33,2020-06-20 08:08:06,2020-06-20,453.0
5,20200620080212,3,20200620110418,3040,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-06-20 08:02:12,2020-06-20 11:04:18,2020-06-20,10926.0
3,20200620081043,5,20200620113022,4350,2,한밭수목원1,둔산대공원 입구(버스정류장),일반회원,2020-06-20 08:10:43,2020-06-20 11:30:22,2020-06-20,11979.0
3,20200620083029,3,20200620090457,1410,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 08:30:29,2020-06-20 09:04:57,2020-06-20,2068.0
3,20200620092820,3,20200620093926,640,1,한밭수목원1,한밭수목원1,비회원,2020-06-20 09:28:20,2020-06-20 09:39:26,2020-06-20,666.0
3,20200620094024,3,20200620100743,3040,1,한밭수목원1,한밭수목원1,비회원,2020-06-20 09:40:24,2020-06-20 10:07:43,2020-06-20,1639.0
2,20200620094135,3,20200620101010,750,0,대전컨벤션센터,한밭수목원1,비회원,2020-06-20 09:41:35,2020-06-20 10:10:10,2020-06-20,1715.0
3,20200620095335,3,20200620104934,3530,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 09:53:35,2020-06-20 10:49:34,2020-06-20,3359.0
4,20200620110553,3,20200620120539,4300,2,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-06-20 11:05:53,2020-06-20 12:05:39,2020-06-20,3586.0
4,20200620111051,3,20200620120547,3220,2,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-06-20 11:10:51,2020-06-20 12:05:47,2020-06-20,3296.0
3,20200620111916,3,20200620120022,4240,1,한밭수목원1,한밭수목원1,비회원,2020-06-20 11:19:16,2020-06-20 12:00:22,2020-06-20,2466.0
3,20200620113634,3,20200620113826,20,2,한밭수목원1,한밭수목원1,정회원,2020-06-20 11:36:34,2020-06-20 11:38:26,2020-06-20,112.0
4,20200620114943,3,20200620122449,770,1,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-06-20 11:49:43,2020-06-20 12:24:49,2020-06-20,2106.0
3,20200620115105,3,20200620120022,580,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 11:51:05,2020-06-20 12:00:22,2020-06-20,557.0
3,20200620120351,3,20200620124950,3840,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 12:03:51,2020-06-20 12:49:50,2020-06-20,2759.0
3,20200620131039,3,20200620135612,3700,1,한밭수목원1,한밭수목원1,일반회원,2020-06-20 13:10:39,2020-06-20 13:56:12,2020-06-20,2733.0
3,20200620131311,3,20200620132036,550,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 13:13:11,2020-06-20 13:20:36,2020-06-20,445.0
3,20200620132001,3,20200620142645,1170,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 13:20:01,2020-06-20 14:26:45,2020-06-20,4004.0000000000005
3,20200620132251,3,20200620135619,3150,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 13:22:51,2020-06-20 13:56:19,2020-06-20,2008.0000000000002
5,20200620141005,5,20200620161430,4130,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-06-20 14:10:05,2020-06-20 16:14:30,2020-06-20,7465.000000000001
3,20200620142535,3,20200620154018,1340,2,한밭수목원1,한밭수목원1,비회원,2020-06-20 14:25:35,2020-06-20 15:40:18,2020-06-20,4483.0
3,20200620170452,3,20200620180246,650,0,한밭수목원1,한밭수목원1,비회원,2020-06-20 17:04:52,2020-06-20 18:02:46,2020-06-20,3474.0
3,20200620170753,3,20200620180434,3860,2,한밭수목원1,한밭수목원1,일반회원,2020-06-20 17:07:53,2020-06-20 18:04:34,2020-06-20,3401.0
2,20200620171400,2,20200620181257,2020,2,대전컨벤션센터,대전컨벤션센터,일반회원,2020-06-20 17:14:00,2020-06-20 18:12:57,2020-06-20,3537.0
3,20200620171645,3,20200620182729,2480,2,한밭수목원1,한밭수목원1,일반회원,2020-06-20 17:16:45,2020-06-20 18:27:29,2020-06-20,4244.0
5,20200620172735,5,20200620193948,160,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-06-20 17:27:35,2020-06-20 19:39:48,2020-06-20,7933.000000000001
5,20200620172921,5,20200620194016,5620,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-20 17:29:21,2020-06-20 19:40:16,2020-06-20,7855.000000000001
4,20200620175833,4,20200620185203,3930,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-06-20 17:58:33,2020-06-20 18:52:03,2020-06-20,3210.0
2,20200620181801,2,20200620190234,850,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-06-20 18:18:01,2020-06-20 19:02:34,2020-06-20,2673.0
3,20200620184423,3,20200620191354,2300,2,한밭수목원1,한밭수목원1,정회원,2020-06-20 18:44:23,2020-06-20 19:13:54,2020-06-20,1771.0
3,20200620191624,2,20200620195413,3170,2,한밭수목원1,대전컨벤션센터,비회원,2020-06-20 19:16:24,2020-06-20 19:54:13,2020-06-20,2269.0
3,20200620191809,2,20200620195500,3140,2,한밭수목원1,대전컨벤션센터,정회원,2020-06-20 19:18:09,2020-06-20 19:55:00,2020-06-20,2211.0
3,20200620194405,5,20200620200526,1090,1,한밭수목원1,둔산대공원 입구(버스정류장),일반회원,2020-06-20 19:44:05,2020-06-20 20:05:26,2020-06-20,1281.0
4,20200620195458,4,20200620203751,590,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-06-20 19:54:58,2020-06-20 20:37:51,2020-06-20,2573.0
2,20200620213723,5,20200620220300,1550,2,대전컨벤션센터,둔산대공원 입구(버스정류장),정회원,2020-06-20 21:37:23,2020-06-20 22:03:00,2020-06-20,1537.0
2,20200620214026,5,20200620220309,2070,2,대전컨벤션센터,둔산대공원 입구(버스정류장),비회원,2020-06-20 21:40:26,2020-06-20 22:03:09,2020-06-20,1363.0
